,PC 1,PC 2,BD,ID
1032,63.84478759765625,28.342021942138672,QUIPRONAB,LPNV00346_Piperaceae
1033,64.41276550292969,27.9202823638916,QUIPRONAB,LPNV00347_Piperaceae
1034,91.75812530517578,0.24006125330924988,QUIPRONAB,LPNV00301_Piperaceae
1035,88.16194152832031,0.11368165910243988,QUIPRONAB,LPNV00413_Euphorbiaceae
1036,32.40131759643555,-0.5275771021842957,QUIPRONAB,LPNV00657_Piperaceae
1037,32.935970306396484,-2.507678508758545,QUIPRONAB,LPNV00662_Piperaceae
1038,22.663326263427734,-4.548727035522461,QUIPRONAB,LPNV00653_Piperaceae
1039,23.041500091552734,-3.684464693069458,QUIPRONAB,LPNV00710_N/A
1040,88.96197509765625,1.026644229888916,QUIPRONAB,LPNV00411_Euphorbiaceae
1041,88.51554107666016,0.3782566785812378,QUIPRONAB,LPNV00410_Euphorbiaceae
1042,29.685640335083008,13.242374420166016,QUIPRONAB,LPNV00300_Piperaceae
1043,-41.214210510253906,0.6723754405975342,QUIPRONAB,LPNV00627_N/A
1044,57.96220779418945,-32.39549255371094,QUIPRONAB,LPNV00270_Lauraceae
1045,-10.713892936706543,27.534116744995117,QUIPRONAB,LPNV00368_Valerianaceae
1046,-9.988962173461914,27.529441833496094,QUIPRONAB,LPNV00366_Valerianaceae
1047,-10.288609504699707,27.016469955444336,QUIPRONAB,LPNV00367_Valerianaceae
1048,58.02354431152344,31.422765731811523,QUIPRONAB,LPNV00495_Myristicaceae
1049,98.9220962524414,-4.911018371582031,QUIPRONAB,LPNV00579_Lauraceae
1050,98.74110412597656,-5.103676795959473,QUIPRONAB,LPNV00576_Lauraceae
1051,99.58383178710938,-5.696146011352539,QUIPRONAB,LPNV00577_Lauraceae
1052,99.58383178710938,-5.696146011352539,QUIPRONAB,LPNV00578_Lauraceae
1053,99.58383178710938,-5.696146011352539,QUIPRONAB,LPNV00575_Lauraceae
1054,-10.412224769592285,26.772661209106445,QUIPRONAB,LPNV00369_Valerianaceae
1055,-10.32339096069336,26.100921630859375,QUIPRONAB,LPNV00371_Valerianaceae
1056,15.860358238220215,10.572566032409668,QUIPRONAB,LPNV00538_Solanaceae
1057,-22.496950149536133,20.4564208984375,QUIPRONAB,LPNV00360_Leguminosae
1058,-22.399240493774414,19.988117218017578,QUIPRONAB,LPNV00359_Leguminosae
1059,-22.475627899169922,19.623992919921875,QUIPRONAB,LPNV00358_Leguminosae
1060,-12.441859245300293,24.998764038085938,QUIPRONAB,LPNV00373_Valerianaceae
1061,-12.441859245300293,24.998764038085938,QUIPRONAB,LPNV00372_Valerianaceae
1062,-12.929902076721191,24.40052604675293,QUIPRONAB,LPNV00374_Valerianaceae
1063,-8.411715507507324,-12.404989242553711,QUIPRONAB,LPNV00645_Piperaceae
1064,52.22261047363281,-39.779911041259766,QUIPRONAB,LPNV00279_Lauraceae
1065,8.76833438873291,13.830371856689453,QUIPRONAB,LPNV00542_Lauraceae
1066,9.289908409118652,14.106650352478027,QUIPRONAB,LPNV00256_Lauraceae
1067,-22.238523483276367,22.53706932067871,QUIPRONAB,LPNV00384_Solanaceae
1068,-22.456987380981445,24.116910934448242,QUIPRONAB,LPNV00386_Solanaceae
1069,-22.612085342407227,24.821895599365234,QUIPRONAB,LPNV00385_Solanaceae
1070,-20.3206844329834,23.17240333557129,QUIPRONAB,LPNV00406_Rubiaceae
1071,16.712675094604492,7.033677577972412,QUIPRONAB,LPNV00173_Rutaceae
1072,-20.369426727294922,20.817968368530273,QUIPRONAB,LPNV00172_Rutaceae
1073,-27.440998077392578,-16.72869873046875,QUIPRONAB,LPNV00048_Rutaceae
1074,-21.872276306152344,-40.89371871948242,QUIPRONAB,LPNV00376_Gentianaceae
1075,-21.828550338745117,-40.81431198120117,QUIPRONAB,LPNV00375_Gentianaceae
1076,0.24201075732707977,15.787333488464355,QUIPRONAB,LPNV00679_N/A
1077,-28.455623626708984,1.9963722229003906,QUIPRONAB,LPNV00204_Lauraceae
1078,98.5773696899414,-7.605604648590088,QUIPRONAB,LPNV00314_Piperaceae
1079,98.56354522705078,-8.603408813476562,QUIPRONAB,LPNV00269_Lauraceae
1080,92.2546157836914,-0.6607347726821899,QUIPRONAB,LPNV00303_Piperaceae
1081,51.288490295410156,4.867452144622803,QUIPRONAB,LPNV00231_Lauraceae
1082,-18.75213050842285,-9.730984687805176,QUIPRONAB,LPNV00615_N/A
1083,4.562005519866943,-0.2623148262500763,QUIPRONAB,LPNV00103_Rutaceae
1084,-8.200830459594727,-12.221964836120605,QUIPRONAB,LPNV00647_Piperaceae
1085,7.223527908325195,-7.4614787101745605,QUIPRONAB,LPNV00398_lobariaceae
1086,7.664782524108887,-5.07932186126709,QUIPRONAB,LPNV00395_Stereocaulaceae
1087,6.742420196533203,-5.9857258796691895,QUIPRONAB,LPNV00393_Stereocaulaceae
1088,6.35315465927124,-6.351559638977051,QUIPRONAB,LPNV00392_Stereocaulaceae
1089,5.523369312286377,-6.342935562133789,QUIPRONAB,LPNV00397_lobariaceae
1090,52.442508697509766,-40.52726364135742,QUIPRONAB,LPNV00282_Lauraceae
1091,49.40156936645508,-35.80081558227539,QUIPRONAB,LPNV00192_Lauraceae
1092,44.59438705444336,-31.601646423339844,QUIPRONAB,LPNV00193_Lauraceae
1093,2.071721315383911,-34.83845520019531,QUIPRONAB,LPNV00060_Rutaceae
1094,1.861816167831421,-38.63833999633789,QUIPRONAB,LPNV00055_Rutaceae
1095,0.48723530769348145,-41.022911071777344,QUIPRONAB,LPNV00054_Rutaceae
1096,-0.2919398248195648,-37.84874725341797,QUIPRONAB,LPNV00058_Rutaceae
1097,-23.750715255737305,21.422941207885742,QUIPRONAB,LPNV00284_Lauraceae
1098,-12.929654121398926,14.47607421875,QUIPRONAB,LPNV00077_Rutaceae
1099,-12.941484451293945,14.47790813446045,QUIPRONAB,LPNV00078_Rutaceae
1100,-55.595481872558594,-0.8652302026748657,QUIPRONAB,LPNV00543_Lauraceae
1101,42.30982208251953,-48.75871276855469,QUIPRONAB,LPNV00046_Rutaceae
1102,-31.759187698364258,-0.06826113909482956,QUIPRONAB,LPNV00281_Lauraceae
1103,-25.293228149414062,18.043893814086914,QUIPRONAB,LPNV00213_Lauraceae
1104,-22.026823043823242,-1.9273122549057007,QUIPRONAB,LPNV00613_N/A
1105,15.476795196533203,-6.184377193450928,QUIPRONAB,LPNV00130_Rutaceae
1106,6.501286029815674,1.3267652988433838,QUIPRONAB,LPNV00297_Piperaceae
1107,-7.165855407714844,-9.293089866638184,QUIPRONAB,LPNV00646_Piperaceae
1108,-8.982460021972656,-11.83367919921875,QUIPRONAB,LPNV00641_Piperaceae
1109,-10.328132629394531,-11.72311019897461,QUIPRONAB,LPNV00643_Piperaceae
1110,-8.884886741638184,-16.59349250793457,QUIPRONAB,LPNV00323_Piperaceae
1111,-13.539024353027344,-13.476127624511719,QUIPRONAB,LPNV00671_Piperaceae
1112,-10.708185195922852,-10.903665542602539,QUIPRONAB,LPNV00644_Piperaceae
1113,-11.52361011505127,-10.869718551635742,QUIPRONAB,LPNV00324_Piperaceae
1114,4.398314952850342,-8.997316360473633,QUIPRONAB,LPNV00396_Stereocaulaceae
1115,-63.978118896484375,15.3983736038208,QUIPRONAB,LPNV00207_Lauraceae
1116,17.550426483154297,-10.870344161987305,QUIPRONAB,LPNV00139_Rutaceae
1117,5.053504467010498,15.621408462524414,QUIPRONAB,LPNV00104_Rutaceae
1118,7.17772102355957,14.881064414978027,QUIPRONAB,LPNV00546_Lauraceae
1119,39.62020492553711,-28.14836311340332,QUIPRONAB,LPNV00131_Rutaceae
1120,8.298383712768555,16.486865997314453,QUIPRONAB,LPNV00391_Solanaceae
1121,1.6506708860397339,-39.63529968261719,QUIPRONAB,LPNV00057_Rutaceae
1122,-0.6297460794448853,-40.948272705078125,QUIPRONAB,LPNV00050_Rutaceae
1123,-1.196205735206604,-38.46792984008789,QUIPRONAB,LPNV00059_Rutaceae
1124,-26.77117347717285,22.42572593688965,QUIPRONAB,LPNV00154_Rutaceae
1125,-28.203481674194336,23.523420333862305,QUIPRONAB,LPNV00562_Lauraceae
1126,-27.327604293823242,22.14320182800293,QUIPRONAB,LPNV00387_Solanaceae
1127,-28.05841827392578,22.199459075927734,QUIPRONAB,LPNV00357_Leguminosae
1128,-28.28923988342285,22.83156394958496,QUIPRONAB,LPNV00355_Leguminosae
1129,-27.28159523010254,25.949268341064453,QUIPRONAB,LPNV00388_Solanaceae
1130,-42.189353942871094,10.536174774169922,QUIPRONAB,LPNV00561_Lauraceae
1131,-60.194580078125,-18.77208709716797,QUIPRONAB,LPNV00502_Myristicaceae
1132,-31.81538963317871,-2.285747766494751,QUIPRONAB,LPNV00432_Magnoliaceae
1133,-60.873844146728516,6.468616008758545,QUIPRONAB,LPNV00039_Rutaceae
1134,-54.517696380615234,-1.502945899963379,QUIPRONAB,LPNV00263_Lauraceae
1135,-55.273624420166016,-0.9382390379905701,QUIPRONAB,LPNV00544_Lauraceae
1136,11.55865478515625,7.451420783996582,QUIPRONAB,LPNV00711_N/A
1137,12.942604064941406,6.718291282653809,QUIPRONAB,LPNV00390_Solanaceae
1138,18.08060646057129,10.219352722167969,QUIPRONAB,LPNV00174_Rutaceae
1139,52.857173919677734,6.864090919494629,QUIPRONAB,LPNV00040_Rutaceae
1140,13.246245384216309,18.276283264160156,QUIPRONAB,LPNV00053_Rutaceae
1141,13.151450157165527,18.953571319580078,QUIPRONAB,LPNV00075_Rutaceae
1142,-20.559255599975586,27.747358322143555,QUIPRONAB,LPNV00076_Rutaceae
1143,14.343419075012207,15.250439643859863,QUIPRONAB,LPNV00293_Piperaceae
1144,12.931403160095215,17.72890853881836,QUIPRONAB,LPNV00074_Rutaceae
1145,-30.969167709350586,31.92780876159668,QUIPRONAB,LPNV00181_Rutaceae
1146,-30.94160270690918,32.895023345947266,QUIPRONAB,LPNV00287_Piperaceae
1147,2.7903356552124023,8.621814727783203,QUIPRONAB,LPNV00684_N/A
1148,0.8153875470161438,9.783514976501465,QUIPRONAB,LPNV00688_N/A
1149,-26.067150115966797,5.7516374588012695,QUIPRONAB,LPNV00365_Solanaceae
1150,39.6207389831543,-28.14914894104004,QUIPRONAB,LPNV00127_Rutaceae
1151,-24.079214096069336,25.297290802001953,QUIPRONAB,LPNV00212_Lauraceae
1152,29.024709701538086,12.329323768615723,QUIPRONAB,LPNV00342_Piperaceae
1153,29.296218872070312,11.557537078857422,QUIPRONAB,LPNV00343_Piperaceae
1154,30.007427215576172,11.074946403503418,QUIPRONAB,LPNV00290_Piperaceae
1155,27.703248977661133,11.671235084533691,QUIPRONAB,LPNV00214_Lauraceae
1156,29.062894821166992,10.457633972167969,QUIPRONAB,LPNV00349_Piperaceae
1157,28.5500431060791,10.37321949005127,QUIPRONAB,LPNV00348_Piperaceae
1158,31.628074645996094,10.761124610900879,QUIPRONAB,LPNV00453_Myristicaceae
1159,30.856414794921875,10.0442476272583,QUIPRONAB,LPNV00456_Myristicaceae
1160,33.023414611816406,12.574333190917969,QUIPRONAB,LPNV00455_Myristicaceae
1161,33.32239532470703,12.726643562316895,QUIPRONAB,LPNV00461_Myristicaceae
1162,33.724266052246094,9.958025932312012,QUIPRONAB,LPNV00510_Myristicaceae
1163,32.39604568481445,9.643271446228027,QUIPRONAB,LPNV00471_Myristicaceae
1164,32.5583610534668,10.02083969116211,QUIPRONAB,LPNV00511_Myristicaceae
1165,13.839460372924805,-8.885191917419434,QUIPRONAB,LPNV00686_N/A
1166,7.536604404449463,27.3199405670166,QUIPRONAB,LPNV00516_Myristicaceae
1167,7.536578178405762,27.319942474365234,QUIPRONAB,LPNV00517_Myristicaceae
1168,-25.26494026184082,20.464555740356445,QUIPRONAB,LPNV00620_N/A
1169,-24.76323127746582,23.920791625976562,QUIPRONAB,LPNV00708_N/A
1170,-27.66485023498535,20.69749641418457,QUIPRONAB,LPNV00704_N/A
1171,-25.82786750793457,20.23075294494629,QUIPRONAB,LPNV00640_N/A
1172,-20.812850952148438,17.159391403198242,QUIPRONAB,LPNV00500_Myristicaceae
1173,-12.643350601196289,-6.658005714416504,QUIPRONAB,LPNV00676_Piperaceae
1174,-25.48288345336914,5.282943248748779,QUIPRONAB,LPNV00468_Myristicaceae
1175,63.35289764404297,26.082460403442383,QUIPRONAB,LPNV00339_Piperaceae
1176,6.5913004875183105,0.4918445646762848,QUIPRONAB,LPNV00160_Rutaceae
1177,48.19356155395508,-36.0134391784668,QUIPRONAB,LPNV00184_Lauraceae
1178,18.53207778930664,-9.459936141967773,QUIPRONAB,LPNV00090_Rutaceae
1179,18.143882751464844,-9.60925006866455,QUIPRONAB,LPNV00091_Rutaceae
1180,49.970497131347656,-34.10694885253906,QUIPRONAB,LPNV00428_Magnoliaceae
1181,13.98080825805664,1.2438939809799194,QUIPRONAB,LPNV00203_Lauraceae
1182,31.388084411621094,7.467729091644287,QUIPRONAB,LPNV00446_Myristicaceae
1183,-79.76927947998047,-20.44163703918457,QUIPRONAB,LPNV00153_Rutaceae
1184,10.384023666381836,8.231261253356934,QUIPRONAB,LPNV00304_Piperaceae
1185,13.559415817260742,8.539246559143066,QUIPRONAB,LPNV00219_Lauraceae
1186,10.217109680175781,9.115846633911133,QUIPRONAB,LPNV00305_Piperaceae
1187,9.638233184814453,9.575301170349121,QUIPRONAB,LPNV00307_Piperaceae
1188,9.221562385559082,9.599394798278809,QUIPRONAB,LPNV00309_Piperaceae
1189,-23.48387908935547,26.499662399291992,QUIPRONAB,LPNV00211_Lauraceae
1190,-14.375114440917969,-8.429683685302734,QUIPRONAB,LPNV00674_Piperaceae
1191,-14.418268203735352,-8.44582748413086,QUIPRONAB,LPNV00675_Piperaceae
1192,13.643616676330566,-23.189498901367188,QUIPRONAB,LPNV00044_Rutaceae
1193,-84.22162628173828,-17.91412925720215,QUIPRONAB,LPNV00407_Cannaceae
1194,-85.05767059326172,-17.95148277282715,QUIPRONAB,LPNV00503_Myristicaceae
1195,97.27680206298828,-10.373565673828125,QUIPRONAB,LPNV00583_Lauraceae
1196,96.58442687988281,-11.469352722167969,QUIPRONAB,LPNV00586_Lauraceae
1197,95.9332504272461,-8.450833320617676,QUIPRONAB,LPNV00585_Lauraceae
1198,94.5483169555664,-9.542816162109375,QUIPRONAB,LPNV00584_Lauraceae
1199,16.052061080932617,30.230546951293945,QUIPRONAB,LPNV00216_Lauraceae
1200,-84.5032958984375,-16.67169952392578,QUIPRONAB,LPNV00138_Rutaceae
1201,88.419921875,-15.970730781555176,QUIPRONAB,LPNV00408_Cannaceae
1202,-84.22162628173828,-17.91412925720215,QUIPRONAB,LPNV00268_Lauraceae
1203,16.06396484375,30.24346351623535,QUIPRONAB,LPNV00217_Lauraceae
1204,69.92208099365234,-23.695308685302734,QUIPRONAB,LPNV00190_Lauraceae
1205,70.56206512451172,-23.519245147705078,QUIPRONAB,LPNV00189_Lauraceae
1206,70.67922973632812,-22.68871307373047,QUIPRONAB,LPNV00187_Lauraceae
1207,70.29248046875,-22.582294464111328,QUIPRONAB,LPNV00191_Lauraceae
1208,17.896678924560547,-53.088191986083984,QUIPRONAB,LPNV00403_Solanaceae
1209,-2.87388014793396,11.863492965698242,QUIPRONAB,LPNV00693_N/A
1210,59.934776306152344,-22.210222244262695,QUIPRONAB,LPNV00247_Lauraceae
1211,-12.717581748962402,-21.396530151367188,QUIPRONAB,LPNV00136_Rutaceae
1212,31.489036560058594,-21.99091148376465,QUIPRONAB,LPNV00568_Lauraceae
1213,36.27303695678711,-48.91647720336914,QUIPRONAB,LPNV00095_Rutaceae
1214,37.053226470947266,-48.26396560668945,QUIPRONAB,LPNV00096_Rutaceae
1215,37.76747131347656,-47.35331344604492,QUIPRONAB,LPNV00097_Rutaceae
1216,-84.59668731689453,-18.65331268310547,QUIPRONAB,LPNV00298_Piperaceae
1217,19.805320739746094,-22.48706817626953,QUIPRONAB,LPNV00068_Rutaceae
1218,29.89057159423828,-1.7794907093048096,QUIPRONAB,LPNV00655_Piperaceae
1219,30.760927200317383,-3.4384915828704834,QUIPRONAB,LPNV00629_N/A
1220,76.7378921508789,-0.7070145606994629,QUIPRONAB,LPNV00505_Myristicaceae
1221,78.82121276855469,0.3076799213886261,QUIPRONAB,LPNV00486_Myristicaceae
1222,62.67778396606445,23.45949935913086,QUIPRONAB,LPNV00338_Piperaceae
1223,95.07923126220703,-7.606917381286621,QUIPRONAB,LPNV00581_Lauraceae
1224,25.386821746826172,-5.1444244384765625,QUIPRONAB,LPNV00614_N/A
1225,0.417537122964859,36.50479507446289,QUIPRONAB,LPNV00072_Rutaceae
1226,76.62212371826172,-11.47228717803955,QUIPRONAB,LPNV00525_Myristicaceae
1227,15.068991661071777,-27.01618766784668,QUIPRONAB,LPNV00007_Rutaceae
1228,61.805442810058594,26.61298942565918,QUIPRONAB,LPNV00296_Piperaceae
1229,63.11928939819336,24.569988250732422,QUIPRONAB,LPNV00336_Piperaceae
1230,62.44694137573242,25.44251251220703,QUIPRONAB,LPNV00341_Piperaceae
1231,63.23432922363281,24.86932373046875,QUIPRONAB,LPNV00295_Piperaceae
1232,87.06462860107422,-2.7874152660369873,QUIPRONAB,LPNV00421_Euphorbiaceae
1233,88.7589111328125,-4.435556411743164,QUIPRONAB,LPNV00414_Euphorbiaceae
1234,29.16330337524414,7.741844177246094,QUIPRONAB,LPNV00648_Piperaceae
1235,80.17298126220703,0.4946778118610382,QUIPRONAB,LPNV00485_Myristicaceae
1236,20.341093063354492,-38.45790100097656,QUIPRONAB,LPNV00670_Clusiaceae
1237,22.765583038330078,-46.65789794921875,QUIPRONAB,LPNV00025_Rutaceae
1238,8.573295593261719,-19.736295700073242,QUIPRONAB,LPNV00001_Rutaceae
1239,48.7697639465332,9.015820503234863,QUIPRONAB,LPNV00196_Lauraceae
1240,34.389671325683594,-43.54475402832031,QUIPRONAB,LPNV00003_Rutaceae
1241,27.0694580078125,-50.385894775390625,QUIPRONAB,LPNV00024_Rutaceae
1242,36.809871673583984,-43.092994689941406,QUIPRONAB,LPNV00017_Rutaceae
1243,36.1788215637207,-44.872982025146484,QUIPRONAB,LPNV00009_Rutaceae
1244,15.958105087280273,-22.791982650756836,QUIPRONAB,LPNV00032_Rutaceae
1245,57.134925842285156,-33.25424575805664,QUIPRONAB,LPNV00258_Lauraceae
1246,34.974159240722656,-46.49407196044922,QUIPRONAB,LPNV00008_Rutaceae
1247,33.73291015625,-45.88554763793945,QUIPRONAB,LPNV00016_Rutaceae
1248,38.5091438293457,-43.15659713745117,QUIPRONAB,LPNV00022_Rutaceae
1249,51.319828033447266,18.45060157775879,QUIPRONAB,LPNV00589_Lauraceae
1250,11.399056434631348,-44.881248474121094,QUIPRONAB,LPNV00061_Rutaceae
1251,25.366601943969727,-49.71622085571289,QUIPRONAB,LPNV00321_Piperaceae
1252,10.229010581970215,-45.113887786865234,QUIPRONAB,LPNV00052_Rutaceae
1253,57.8271484375,-32.56254959106445,QUIPRONAB,LPNV00271_Lauraceae
1254,56.919193267822266,-24.462371826171875,QUIPRONAB,LPNV00664_Piperaceae
1255,69.58248901367188,-29.185556411743164,QUIPRONAB,LPNV00259_Lauraceae
1256,59.98660659790039,-29.96910285949707,QUIPRONAB,LPNV00185_Lauraceae
1257,60.14111328125,-28.073030471801758,QUIPRONAB,LPNV00220_Lauraceae
1258,60.44097900390625,-28.21383285522461,QUIPRONAB,LPNV00222_Lauraceae
1259,52.23217010498047,-27.125728607177734,QUIPRONAB,LPNV00441_Myristicaceae
1260,52.24250793457031,-24.356395721435547,QUIPRONAB,LPNV00443_Myristicaceae
1261,46.69503402709961,-37.790916442871094,QUIPRONAB,LPNV00244_Lauraceae
1262,56.0617790222168,-23.669401168823242,QUIPRONAB,LPNV00690_N/A
1263,57.885597229003906,-17.07225227355957,QUIPRONAB,LPNV00451_Myristicaceae
1264,9.27283763885498,-37.96446228027344,QUIPRONAB,LPNV00042_Rutaceae
1265,38.93134307861328,-24.75197410583496,QUIPRONAB,LPNV00116_Rutaceae
1266,40.213043212890625,-24.892620086669922,QUIPRONAB,LPNV00707_N/A
1267,34.05199432373047,-17.572999954223633,QUIPRONAB,LPNV00133_Rutaceae
1268,34.0046272277832,-17.541629791259766,QUIPRONAB,LPNV00137_Rutaceae
1269,28.315732955932617,-13.07589054107666,QUIPRONAB,LPNV00115_Rutaceae
1270,28.319732666015625,-13.085198402404785,QUIPRONAB,LPNV00114_Rutaceae
1271,35.91777801513672,-47.53837203979492,QUIPRONAB,LPNV00013_Rutaceae
1272,48.90658950805664,-14.919220924377441,QUIPRONAB,LPNV00083_Rutaceae
1273,49.05111312866211,-18.39797592163086,QUIPRONAB,LPNV00085_Rutaceae
1274,46.676368713378906,-17.77651023864746,QUIPRONAB,LPNV00685_N/A
1275,57.67598342895508,-16.178869247436523,QUIPRONAB,LPNV00449_Myristicaceae
1276,46.48972702026367,-17.810483932495117,QUIPRONAB,LPNV00086_Rutaceae
1277,48.49510192871094,-18.131139755249023,QUIPRONAB,LPNV00087_Rutaceae
1278,53.7943000793457,-7.346700668334961,QUIPRONAB,LPNV00161_Rutaceae
1279,32.477325439453125,-0.013857237994670868,QUIPRONAB,LPNV00656_Piperaceae
1280,33.27751541137695,-3.539983034133911,QUIPRONAB,LPNV00227_Lauraceae
1281,54.022823333740234,-7.993880748748779,QUIPRONAB,LPNV00163_Rutaceae
1282,87.24520874023438,-0.8197076320648193,QUIPRONAB,LPNV00412_Euphorbiaceae
1283,22.0813045501709,-2.2853784561157227,QUIPRONAB,LPNV00230_Lauraceae
1284,24.05445098876953,-3.4110145568847656,QUIPRONAB,LPNV00636_N/A
1285,38.520164489746094,-23.780261993408203,QUIPRONAB,LPNV00118_Rutaceae
1286,21.238882064819336,-52.594730377197266,QUIPRONAB,LPNV00063_Rutaceae
1287,5.283641338348389,-60.647891998291016,QUIPRONAB,LPNV00175_Rutaceae
1288,47.73973846435547,-36.712745666503906,QUIPRONAB,LPNV00243_Lauraceae
1289,49.74455642700195,-38.59270477294922,QUIPRONAB,LPNV00435_Magnoliaceae
1290,47.73973846435547,-36.712745666503906,QUIPRONAB,LPNV00434_Magnoliaceae
1291,26.540586471557617,-10.137042045593262,QUIPRONAB,LPNV00151_Rutaceae
1292,37.567562103271484,-34.66557693481445,QUIPRONAB,LPNV00436_Magnoliaceae
1293,44.37554168701172,-18.98267936706543,QUIPRONAB,LPNV00223_Lauraceae
1294,44.826629638671875,-22.782312393188477,QUIPRONAB,LPNV00678_N/A
1295,41.433048248291016,-18.884262084960938,QUIPRONAB,LPNV00257_Lauraceae
1296,45.37733840942383,-20.052316665649414,QUIPRONAB,LPNV00225_Lauraceae
1297,44.38207244873047,-18.98076629638672,QUIPRONAB,LPNV00224_Lauraceae
1298,-16.253204345703125,-35.45759201049805,QUIPRONAB,LPNV00591_Lauraceae
1299,-15.94098949432373,-35.7075309753418,QUIPRONAB,LPNV00218_Lauraceae
1300,34.64788055419922,-24.314123153686523,QUIPRONAB,LPNV00551_Lauraceae
1301,25.22121238708496,-8.993361473083496,QUIPRONAB,LPNV00713_N/A
1302,24.368865966796875,-24.154720306396484,QUIPRONAB,LPNV00437_Anonnaceae
1303,50.99663162231445,-40.83308029174805,QUIPRONAB,LPNV00283_Lauraceae
1304,50.134944915771484,-41.40980529785156,QUIPRONAB,LPNV00556_Lauraceae
1305,33.48600769042969,-36.26945114135742,QUIPRONAB,LPNV00537_Lauraceae
1306,50.994895935058594,-40.832733154296875,QUIPRONAB,LPNV00278_Lauraceae
1307,52.04813003540039,-41.27479553222656,QUIPRONAB,LPNV00280_Lauraceae
1308,47.786109924316406,-25.92011833190918,QUIPRONAB,LPNV00661_Piperaceae
1309,48.39049530029297,-26.36446762084961,QUIPRONAB,LPNV00665_Piperaceae
1310,50.0185661315918,-42.25214767456055,QUIPRONAB,LPNV00553_Lauraceae
1311,3.734006881713867,19.58186149597168,QUIPRONAB,LPNV00215_Lauraceae
1312,79.40843200683594,-13.360074043273926,QUIPRONAB,LPNV00021_Rutaceae
1313,38.55713653564453,-24.79603385925293,QUIPRONAB,LPNV00117_Rutaceae
1314,51.76103591918945,20.55951690673828,QUIPRONAB,LPNV00519_Myristicaceae
1315,71.39891815185547,-37.640316009521484,QUIPRONAB,LPNV00253_Lauraceae
1316,45.34196472167969,-13.755378723144531,QUIPRONAB,LPNV00484_Myristicaceae
1317,36.644683837890625,0.7519686818122864,QUIPRONAB,LPNV00444_Myristicaceae
1318,41.38470458984375,-0.5258370041847229,QUIPRONAB,LPNV00423_Magnoliaceae
1319,36.917808532714844,0.279940664768219,QUIPRONAB,LPNV00425_Magnoliaceae
1320,41.384498596191406,-0.5251666903495789,QUIPRONAB,LPNV00424_Magnoliaceae
1321,36.97077178955078,0.9202795624732971,QUIPRONAB,LPNV00426_Magnoliaceae
1322,35.42436981201172,4.5152130126953125,QUIPRONAB,LPNV00457_Myristicaceae
1323,35.209938049316406,3.536911964416504,QUIPRONAB,LPNV00447_Myristicaceae
1324,33.693634033203125,0.7580235004425049,QUIPRONAB,LPNV00659_Piperaceae
1325,34.6683464050293,-2.7880001068115234,QUIPRONAB,LPNV00635_N/A
1326,37.20328903198242,0.4247152507305145,QUIPRONAB,LPNV00033_Rutaceae
1327,57.59061813354492,-15.79527759552002,QUIPRONAB,LPNV00450_Myristicaceae
1328,53.5037727355957,15.559138298034668,QUIPRONAB,LPNV00445_Myristicaceae
1329,46.61870193481445,-12.15068531036377,QUIPRONAB,LPNV00523_Myristicaceae
1330,51.43526840209961,18.692655563354492,QUIPRONAB,LPNV00593_Lauraceae
1331,87.71696472167969,-1.816267967224121,QUIPRONAB,LPNV00420_Euphorbiaceae
1332,22.037206649780273,-1.9161075353622437,QUIPRONAB,LPNV00228_Lauraceae
1333,23.3350887298584,-2.270923614501953,QUIPRONAB,LPNV00632_N/A
1334,44.527862548828125,9.1636381149292,QUIPRONAB,LPNV00201_Lauraceae
1335,46.25627899169922,8.86239242553711,QUIPRONAB,LPNV00198_Lauraceae
1336,16.191091537475586,-24.687074661254883,QUIPRONAB,LPNV00006_Rutaceae
1337,44.69474792480469,-37.47003936767578,QUIPRONAB,LPNV00558_Lauraceae
1338,38.460330963134766,-23.730180740356445,QUIPRONAB,LPNV00147_Rutaceae
1339,43.68095779418945,-31.22232437133789,QUIPRONAB,LPNV00194_Lauraceae
1340,43.999149322509766,-31.339109420776367,QUIPRONAB,LPNV00195_Lauraceae
1341,43.303138732910156,-38.59770584106445,QUIPRONAB,LPNV00560_Lauraceae
1342,57.88422393798828,-10.081287384033203,QUIPRONAB,LPNV00682_N/A
1343,38.89407730102539,6.268580913543701,QUIPRONAB,LPNV00134_Rutaceae
1344,19.163793563842773,-52.058658599853516,QUIPRONAB,LPNV00402_Solanaceae
1345,19.720396041870117,-51.38292694091797,QUIPRONAB,LPNV00023_Rutaceae
1346,53.301368713378906,-16.447622299194336,QUIPRONAB,LPNV00476_Myristicaceae
1347,38.58425521850586,5.176927089691162,QUIPRONAB,LPNV00559_Lauraceae
1348,24.115013122558594,-24.400699615478516,QUIPRONAB,LPNV00350_Piperaceae
1349,20.543861389160156,-12.99560260772705,QUIPRONAB,LPNV00119_Rutaceae
1350,31.572994232177734,-22.38440704345703,QUIPRONAB,LPNV00569_Lauraceae
1351,32.01449966430664,-22.9351863861084,QUIPRONAB,LPNV00566_Lauraceae
1352,31.33388328552246,-22.966445922851562,QUIPRONAB,LPNV00567_Lauraceae
1353,34.45539093017578,-24.180065155029297,QUIPRONAB,LPNV00552_Lauraceae
1354,76.30780029296875,-8.890748977661133,QUIPRONAB,LPNV00545_Lauraceae
1355,75.64768981933594,-7.283651351928711,QUIPRONAB,LPNV00524_Myristicaceae
