,PC 1,PC 2,BD,ID
1037,-32.6174430847168,-34.80661392211914,QUIPRONAB,LPNV00662_Piperaceae
1038,-29.14052391052246,-17.677152633666992,QUIPRONAB,LPNV00653_Piperaceae
1039,-29.841476440429688,-18.10755157470703,QUIPRONAB,LPNV00710_N/A
1040,-87.3905029296875,-20.448850631713867,QUIPRONAB,LPNV00411_Euphorbiaceae
1041,-87.0921859741211,-19.537216186523438,QUIPRONAB,LPNV00410_Euphorbiaceae
1042,-31.297372817993164,42.72933578491211,QUIPRONAB,LPNV00300_Piperaceae
1043,20.57815933227539,-3.1612489223480225,QUIPRONAB,LPNV00627_N/A
1044,-22.223522186279297,-54.953041076660156,QUIPRONAB,LPNV00270_Lauraceae
1045,17.937223434448242,66.31676483154297,QUIPRONAB,LPNV00368_Valerianaceae
1046,17.602466583251953,67.12577819824219,QUIPRONAB,LPNV00366_Valerianaceae
1047,17.152997970581055,66.5927734375,QUIPRONAB,LPNV00367_Valerianaceae
1048,-72.95919036865234,32.601341247558594,QUIPRONAB,LPNV00495_Myristicaceae
1049,-95.76803588867188,-20.32993507385254,QUIPRONAB,LPNV00579_Lauraceae
1050,-95.76803588867188,-20.32993507385254,QUIPRONAB,LPNV00576_Lauraceae
1051,-97.4367446899414,-20.29979133605957,QUIPRONAB,LPNV00577_Lauraceae
1052,-97.4367446899414,-20.29979133605957,QUIPRONAB,LPNV00578_Lauraceae
1053,-97.4367446899414,-20.29979133605957,QUIPRONAB,LPNV00575_Lauraceae
1054,16.89110565185547,66.08482360839844,QUIPRONAB,LPNV00369_Valerianaceae
1055,15.961042404174805,66.01610565185547,QUIPRONAB,LPNV00371_Valerianaceae
1056,5.5083394050598145,40.165138244628906,QUIPRONAB,LPNV00538_Solanaceae
1057,20.82989501953125,27.35490608215332,QUIPRONAB,LPNV00360_Leguminosae
1058,20.423433303833008,27.237266540527344,QUIPRONAB,LPNV00359_Leguminosae
1059,20.346113204956055,26.628582000732422,QUIPRONAB,LPNV00358_Leguminosae
1060,14.194137573242188,62.088565826416016,QUIPRONAB,LPNV00373_Valerianaceae
1061,14.194137573242188,62.088565826416016,QUIPRONAB,LPNV00372_Valerianaceae
1062,13.608475685119629,61.12677001953125,QUIPRONAB,LPNV00374_Valerianaceae
1063,-3.4834022521972656,-16.61565399169922,QUIPRONAB,LPNV00645_Piperaceae
1064,21.61981773376465,-68.58687591552734,QUIPRONAB,LPNV00279_Lauraceae
1065,-14.322694778442383,16.315284729003906,QUIPRONAB,LPNV00542_Lauraceae
1066,-14.204806327819824,17.806400299072266,QUIPRONAB,LPNV00256_Lauraceae
1067,28.571563720703125,32.309959411621094,QUIPRONAB,LPNV00384_Solanaceae
1068,27.2336368560791,33.323265075683594,QUIPRONAB,LPNV00386_Solanaceae
1069,26.060932159423828,33.60098648071289,QUIPRONAB,LPNV00385_Solanaceae
1070,14.399246215820312,-1.0086102485656738,QUIPRONAB,LPNV00406_Rubiaceae
1071,-30.40361976623535,13.42023754119873,QUIPRONAB,LPNV00173_Rutaceae
1072,31.24505043029785,32.56154251098633,QUIPRONAB,LPNV00172_Rutaceae
1073,24.203493118286133,-5.81895112991333,QUIPRONAB,LPNV00048_Rutaceae
1074,28.448591232299805,-37.354164123535156,QUIPRONAB,LPNV00376_Gentianaceae
1075,28.341556549072266,-37.363372802734375,QUIPRONAB,LPNV00375_Gentianaceae
1076,-5.887098789215088,17.076534271240234,QUIPRONAB,LPNV00679_N/A
1077,17.448131561279297,-4.9262495040893555,QUIPRONAB,LPNV00204_Lauraceae
1078,-97.34922790527344,-17.680513381958008,QUIPRONAB,LPNV00314_Piperaceae
1079,-97.66243743896484,-17.0113525390625,QUIPRONAB,LPNV00269_Lauraceae
1080,-89.84062194824219,-6.289602756500244,QUIPRONAB,LPNV00303_Piperaceae
1081,-23.85306739807129,-75.7701644897461,QUIPRONAB,LPNV00231_Lauraceae
1082,10.647857666015625,-19.69895362854004,QUIPRONAB,LPNV00615_N/A
1083,-15.544492721557617,1.7507799863815308,QUIPRONAB,LPNV00103_Rutaceae
1084,-3.4052834510803223,-16.203773498535156,QUIPRONAB,LPNV00647_Piperaceae
1085,-14.451302528381348,-2.879178524017334,QUIPRONAB,LPNV00398_lobariaceae
1086,-14.324670791625977,-6.518508434295654,QUIPRONAB,LPNV00395_Stereocaulaceae
1087,-14.384531021118164,-4.855288505554199,QUIPRONAB,LPNV00393_Stereocaulaceae
1088,-13.730945587158203,-4.670167446136475,QUIPRONAB,LPNV00392_Stereocaulaceae
1089,-12.585257530212402,-4.680797100067139,QUIPRONAB,LPNV00397_lobariaceae
1090,20.76984214782715,-68.16785430908203,QUIPRONAB,LPNV00282_Lauraceae
1091,34.10983657836914,-66.59441375732422,QUIPRONAB,LPNV00192_Lauraceae
1092,-16.20463752746582,-34.69035720825195,QUIPRONAB,LPNV00193_Lauraceae
1093,-36.2911262512207,-27.22686004638672,QUIPRONAB,LPNV00060_Rutaceae
1094,-1.8461343050003052,-32.86368942260742,QUIPRONAB,LPNV00055_Rutaceae
1095,-0.199631005525589,-35.37802505493164,QUIPRONAB,LPNV00054_Rutaceae
1096,-4.477860927581787,-37.86058044433594,QUIPRONAB,LPNV00058_Rutaceae
1097,29.554777145385742,30.537113189697266,QUIPRONAB,LPNV00284_Lauraceae
1098,22.280447006225586,-9.618134498596191,QUIPRONAB,LPNV00077_Rutaceae
1099,22.017375946044922,-9.937848091125488,QUIPRONAB,LPNV00078_Rutaceae
1100,54.713619232177734,-7.638525485992432,QUIPRONAB,LPNV00543_Lauraceae
1101,-31.821449279785156,-8.646622657775879,QUIPRONAB,LPNV00046_Rutaceae
1102,19.525611877441406,-1.2335927486419678,QUIPRONAB,LPNV00281_Lauraceae
1103,21.88282585144043,24.105409622192383,QUIPRONAB,LPNV00213_Lauraceae
1104,11.364947319030762,-10.563264846801758,QUIPRONAB,LPNV00613_N/A
1105,-22.67782974243164,-7.196510314941406,QUIPRONAB,LPNV00130_Rutaceae
1106,-12.457313537597656,2.390730142593384,QUIPRONAB,LPNV00297_Piperaceae
1107,-1.552487850189209,-14.481759071350098,QUIPRONAB,LPNV00646_Piperaceae
1108,-2.4564735889434814,-16.448692321777344,QUIPRONAB,LPNV00641_Piperaceae
1109,-0.7018139958381653,-17.477041244506836,QUIPRONAB,LPNV00643_Piperaceae
1110,0.1392417699098587,-21.9500789642334,QUIPRONAB,LPNV00323_Piperaceae
1111,4.097541332244873,-20.587411880493164,QUIPRONAB,LPNV00671_Piperaceae
1112,0.4538784623146057,-16.588504791259766,QUIPRONAB,LPNV00644_Piperaceae
1113,1.1521975994110107,-16.59552764892578,QUIPRONAB,LPNV00324_Piperaceae
1114,-7.326401710510254,-0.0436161532998085,QUIPRONAB,LPNV00396_Stereocaulaceae
1115,65.18336486816406,4.8764543533325195,QUIPRONAB,LPNV00207_Lauraceae
1116,9.842862129211426,-25.877195358276367,QUIPRONAB,LPNV00139_Rutaceae
1117,-10.497368812561035,17.147602081298828,QUIPRONAB,LPNV00104_Rutaceae
1118,-12.699397087097168,16.402381896972656,QUIPRONAB,LPNV00546_Lauraceae
1119,-20.192262649536133,-43.706729888916016,QUIPRONAB,LPNV00131_Rutaceae
1120,-13.572824478149414,18.965774536132812,QUIPRONAB,LPNV00391_Solanaceae
1121,-2.850069999694824,-33.59819030761719,QUIPRONAB,LPNV00057_Rutaceae
1122,-0.14482381939888,-36.66006851196289,QUIPRONAB,LPNV00050_Rutaceae
1123,-3.974759340286255,-38.07427215576172,QUIPRONAB,LPNV00059_Rutaceae
1124,26.92736053466797,29.00834083557129,QUIPRONAB,LPNV00154_Rutaceae
1125,28.053909301757812,29.268203735351562,QUIPRONAB,LPNV00562_Lauraceae
1126,26.32819938659668,28.129962921142578,QUIPRONAB,LPNV00387_Solanaceae
1127,27.918508529663086,27.569908142089844,QUIPRONAB,LPNV00357_Leguminosae
1128,28.4803524017334,28.407957077026367,QUIPRONAB,LPNV00355_Leguminosae
1129,23.342151641845703,30.156423568725586,QUIPRONAB,LPNV00388_Solanaceae
1130,33.59876251220703,6.9722900390625,QUIPRONAB,LPNV00561_Lauraceae
1131,50.13687515258789,0.24534781277179718,QUIPRONAB,LPNV00502_Myristicaceae
1132,19.922327041625977,0.7782986760139465,QUIPRONAB,LPNV00432_Magnoliaceae
1133,53.64216995239258,8.14474105834961,QUIPRONAB,LPNV00039_Rutaceae
1134,53.16027069091797,-8.225716590881348,QUIPRONAB,LPNV00263_Lauraceae
1135,54.33155822753906,-7.57930326461792,QUIPRONAB,LPNV00544_Lauraceae
1136,-23.206933975219727,16.77895736694336,QUIPRONAB,LPNV00711_N/A
1137,-22.93218994140625,13.913209915161133,QUIPRONAB,LPNV00390_Solanaceae
1138,-27.285364151000977,14.128520011901855,QUIPRONAB,LPNV00174_Rutaceae
1139,-26.234766006469727,-79.08903503417969,QUIPRONAB,LPNV00040_Rutaceae
1140,-13.86762809753418,23.89364242553711,QUIPRONAB,LPNV00053_Rutaceae
1141,-14.410029411315918,24.3187255859375,QUIPRONAB,LPNV00075_Rutaceae
1142,20.60776138305664,31.152475357055664,QUIPRONAB,LPNV00076_Rutaceae
1143,-18.94832420349121,20.689727783203125,QUIPRONAB,LPNV00293_Piperaceae
1144,-14.434950828552246,23.068506240844727,QUIPRONAB,LPNV00074_Rutaceae
1145,16.790952682495117,28.048311233520508,QUIPRONAB,LPNV00181_Rutaceae
1146,15.306937217712402,27.598331451416016,QUIPRONAB,LPNV00287_Piperaceae
1147,-7.9625372886657715,12.509543418884277,QUIPRONAB,LPNV00684_N/A
1148,13.552882194519043,4.89648962020874,QUIPRONAB,LPNV00688_N/A
1149,14.8176908493042,3.952367067337036,QUIPRONAB,LPNV00365_Solanaceae
1150,-20.18819236755371,-43.70714569091797,QUIPRONAB,LPNV00127_Rutaceae
1151,24.474040985107422,33.91249084472656,QUIPRONAB,LPNV00212_Lauraceae
1152,-30.602975845336914,41.621986389160156,QUIPRONAB,LPNV00342_Piperaceae
1153,-30.86383819580078,40.88103485107422,QUIPRONAB,LPNV00343_Piperaceae
1154,-32.34746551513672,39.89937973022461,QUIPRONAB,LPNV00290_Piperaceae
1155,-29.245990753173828,40.97637176513672,QUIPRONAB,LPNV00214_Lauraceae
1156,-30.035917282104492,39.73786163330078,QUIPRONAB,LPNV00349_Piperaceae
1157,-30.749080657958984,39.42109298706055,QUIPRONAB,LPNV00348_Piperaceae
1158,-34.56310272216797,40.40420913696289,QUIPRONAB,LPNV00453_Myristicaceae
1159,-33.723384857177734,41.128021240234375,QUIPRONAB,LPNV00456_Myristicaceae
1160,-36.43586349487305,42.34231948852539,QUIPRONAB,LPNV00455_Myristicaceae
1161,-36.876747131347656,42.61874008178711,QUIPRONAB,LPNV00461_Myristicaceae
1162,-35.46388244628906,38.21773910522461,QUIPRONAB,LPNV00510_Myristicaceae
1163,-33.83525466918945,38.56057357788086,QUIPRONAB,LPNV00471_Myristicaceae
1164,-34.36547088623047,38.780052185058594,QUIPRONAB,LPNV00511_Myristicaceae
1165,-22.811100006103516,-1.7371563911437988,QUIPRONAB,LPNV00686_N/A
1166,-2.330864667892456,52.39283752441406,QUIPRONAB,LPNV00516_Myristicaceae
1167,-2.330864667892456,52.39283752441406,QUIPRONAB,LPNV00517_Myristicaceae
1168,23.95690155029297,26.82434844970703,QUIPRONAB,LPNV00620_N/A
1169,23.560747146606445,28.352333068847656,QUIPRONAB,LPNV00708_N/A
1170,26.77740478515625,25.44805335998535,QUIPRONAB,LPNV00704_N/A
1171,24.24532699584961,25.970388412475586,QUIPRONAB,LPNV00640_N/A
1172,14.936384201049805,23.77725601196289,QUIPRONAB,LPNV00500_Myristicaceae
1173,4.453033447265625,-11.282599449157715,QUIPRONAB,LPNV00676_Piperaceae
1174,15.535422325134277,3.5522611141204834,QUIPRONAB,LPNV00468_Myristicaceae
1175,-70.36394500732422,29.30000877380371,QUIPRONAB,LPNV00339_Piperaceae
1176,-11.994444847106934,1.476331114768982,QUIPRONAB,LPNV00160_Rutaceae
1177,32.830078125,-65.4703369140625,QUIPRONAB,LPNV00184_Lauraceae
1178,-22.761199951171875,-11.092108726501465,QUIPRONAB,LPNV00090_Rutaceae
1179,-22.49216079711914,-10.581343650817871,QUIPRONAB,LPNV00091_Rutaceae
1180,36.461360931396484,-66.56326293945312,QUIPRONAB,LPNV00428_Magnoliaceae
1181,-18.77080726623535,2.9400582313537598,QUIPRONAB,LPNV00203_Lauraceae
1182,-20.86258316040039,-20.260854721069336,QUIPRONAB,LPNV00446_Myristicaceae
1183,77.81570434570312,-23.720382690429688,QUIPRONAB,LPNV00153_Rutaceae
1184,-23.940881729125977,18.66497230529785,QUIPRONAB,LPNV00304_Piperaceae
1185,-21.558757781982422,12.770689964294434,QUIPRONAB,LPNV00219_Lauraceae
1186,-24.249048233032227,19.82736587524414,QUIPRONAB,LPNV00305_Piperaceae
1187,-24.57502555847168,20.999778747558594,QUIPRONAB,LPNV00307_Piperaceae
1188,-24.708396911621094,21.48320770263672,QUIPRONAB,LPNV00309_Piperaceae
1189,22.883621215820312,32.74732208251953,QUIPRONAB,LPNV00211_Lauraceae
1190,4.133351802825928,-14.490561485290527,QUIPRONAB,LPNV00674_Piperaceae
1191,4.621486186981201,-14.55521297454834,QUIPRONAB,LPNV00675_Piperaceae
1192,-28.972660064697266,5.011719226837158,QUIPRONAB,LPNV00044_Rutaceae
1193,83.8558120727539,-24.46640968322754,QUIPRONAB,LPNV00407_Cannaceae
1194,83.8558120727539,-24.46640968322754,QUIPRONAB,LPNV00503_Myristicaceae
1195,-97.32563018798828,-14.58232593536377,QUIPRONAB,LPNV00583_Lauraceae
1196,-97.41273498535156,-12.687935829162598,QUIPRONAB,LPNV00586_Lauraceae
1197,-95.10717010498047,-15.375853538513184,QUIPRONAB,LPNV00585_Lauraceae
1198,-94.15206146240234,-13.123429298400879,QUIPRONAB,LPNV00584_Lauraceae
1199,-9.246299743652344,52.991519927978516,QUIPRONAB,LPNV00216_Lauraceae
1200,83.1826400756836,-26.102779388427734,QUIPRONAB,LPNV00138_Rutaceae
1201,-78.4271011352539,-4.073207378387451,QUIPRONAB,LPNV00408_Cannaceae
1202,83.8558120727539,-24.46640968322754,QUIPRONAB,LPNV00268_Lauraceae
1203,-9.28051471710205,53.00691223144531,QUIPRONAB,LPNV00217_Lauraceae
1204,-33.885169982910156,-73.53874969482422,QUIPRONAB,LPNV00190_Lauraceae
1205,-32.82257843017578,-74.0538330078125,QUIPRONAB,LPNV00189_Lauraceae
1206,-33.141563415527344,-74.74070739746094,QUIPRONAB,LPNV00187_Lauraceae
1207,-34.02602005004883,-74.46941375732422,QUIPRONAB,LPNV00191_Lauraceae
1208,-56.95856475830078,-22.366655349731445,QUIPRONAB,LPNV00403_Solanaceae
1209,-16.045787811279297,10.042333602905273,QUIPRONAB,LPNV00693_N/A
1210,-40.86521911621094,-62.70988845825195,QUIPRONAB,LPNV00247_Lauraceae
1211,-8.287692070007324,26.862638473510742,QUIPRONAB,LPNV00136_Rutaceae
1212,-38.00312423706055,-31.709064483642578,QUIPRONAB,LPNV00568_Lauraceae
1213,6.476813793182373,-59.57195281982422,QUIPRONAB,LPNV00095_Rutaceae
1214,5.439896106719971,-60.79584503173828,QUIPRONAB,LPNV00096_Rutaceae
1215,6.560773849487305,-60.609745025634766,QUIPRONAB,LPNV00097_Rutaceae
1216,83.8558120727539,-24.46640968322754,QUIPRONAB,LPNV00298_Piperaceae
1217,-23.431398391723633,2.222667932510376,QUIPRONAB,LPNV00068_Rutaceae
1218,-22.589570999145508,-19.708242416381836,QUIPRONAB,LPNV00655_Piperaceae
1219,-22.660717010498047,-21.4431095123291,QUIPRONAB,LPNV00629_N/A
1220,-69.7839584350586,1.7049328088760376,QUIPRONAB,LPNV00505_Myristicaceae
1221,-72.72174835205078,2.543834686279297,QUIPRONAB,LPNV00486_Myristicaceae
1222,-67.96483612060547,31.886980056762695,QUIPRONAB,LPNV00338_Piperaceae
1223,-93.7741928100586,-15.442764282226562,QUIPRONAB,LPNV00581_Lauraceae
1224,-25.614099502563477,-18.14254379272461,QUIPRONAB,LPNV00614_N/A
1225,-9.263910293579102,36.24480438232422,QUIPRONAB,LPNV00072_Rutaceae
1226,-67.19017028808594,-16.424747467041016,QUIPRONAB,LPNV00525_Myristicaceae
1227,-34.61697769165039,2.6204655170440674,QUIPRONAB,LPNV00007_Rutaceae
1228,-67.31047821044922,28.474281311035156,QUIPRONAB,LPNV00296_Piperaceae
1229,-68.90776062011719,30.420854568481445,QUIPRONAB,LPNV00336_Piperaceae
1230,-68.80003356933594,29.337390899658203,QUIPRONAB,LPNV00341_Piperaceae
1231,-69.47470092773438,30.473424911499023,QUIPRONAB,LPNV00295_Piperaceae
1232,-86.0730972290039,-15.77013874053955,QUIPRONAB,LPNV00421_Euphorbiaceae
1233,-87.77887725830078,-12.741543769836426,QUIPRONAB,LPNV00414_Euphorbiaceae
1234,-28.71546745300293,38.94870376586914,QUIPRONAB,LPNV00648_Piperaceae
1235,-74.6934585571289,1.8850387334823608,QUIPRONAB,LPNV00485_Myristicaceae
1236,-15.634342193603516,-19.985136032104492,QUIPRONAB,LPNV00670_Clusiaceae
1237,-55.31299591064453,-35.62985610961914,QUIPRONAB,LPNV00025_Rutaceae
1238,-0.09847209602594376,14.957489013671875,QUIPRONAB,LPNV00001_Rutaceae
1239,-28.653217315673828,-44.3411865234375,QUIPRONAB,LPNV00196_Lauraceae
1240,4.84519100189209,-54.199337005615234,QUIPRONAB,LPNV00003_Rutaceae
1241,-64.24849700927734,-38.81979751586914,QUIPRONAB,LPNV00024_Rutaceae
1242,-0.54697185754776,-56.54357147216797,QUIPRONAB,LPNV00017_Rutaceae
1243,1.7191905975341797,-54.87788772583008,QUIPRONAB,LPNV00009_Rutaceae
1244,-27.76508903503418,2.2464585304260254,QUIPRONAB,LPNV00032_Rutaceae
1245,-20.33966064453125,-54.83778381347656,QUIPRONAB,LPNV00258_Lauraceae
1246,4.405702114105225,-57.472145080566406,QUIPRONAB,LPNV00008_Rutaceae
1247,2.350714921951294,-57.85932159423828,QUIPRONAB,LPNV00016_Rutaceae
1248,0.3644866645336151,-59.84087371826172,QUIPRONAB,LPNV00022_Rutaceae
1249,-43.30006790161133,-53.00381088256836,QUIPRONAB,LPNV00589_Lauraceae
1250,-46.9480094909668,-39.034481048583984,QUIPRONAB,LPNV00061_Rutaceae
1251,-61.70006561279297,-40.49175262451172,QUIPRONAB,LPNV00321_Piperaceae
1252,-47.05421447753906,-37.5054817199707,QUIPRONAB,LPNV00052_Rutaceae
1253,-22.01789093017578,-54.907958984375,QUIPRONAB,LPNV00271_Lauraceae
1254,-25.117177963256836,-50.53925323486328,QUIPRONAB,LPNV00664_Piperaceae
1255,-27.57129669189453,-56.06389617919922,QUIPRONAB,LPNV00259_Lauraceae
1256,-24.723501205444336,-53.012752532958984,QUIPRONAB,LPNV00185_Lauraceae
1257,-24.81305503845215,-55.054996490478516,QUIPRONAB,LPNV00220_Lauraceae
1258,-25.29963493347168,-54.87813949584961,QUIPRONAB,LPNV00222_Lauraceae
1259,-34.07330322265625,-85.99784088134766,QUIPRONAB,LPNV00441_Myristicaceae
1260,-28.42987060546875,-62.95365905761719,QUIPRONAB,LPNV00443_Myristicaceae
1261,28.890756607055664,-65.7855453491211,QUIPRONAB,LPNV00244_Lauraceae
1262,-26.030071258544922,-49.25412368774414,QUIPRONAB,LPNV00690_N/A
1263,-45.85072326660156,-56.70216369628906,QUIPRONAB,LPNV00451_Myristicaceae
1264,-8.7704496383667,-34.715763092041016,QUIPRONAB,LPNV00042_Rutaceae
1265,-16.132335662841797,-45.334693908691406,QUIPRONAB,LPNV00116_Rutaceae
1266,-16.595937728881836,-46.790061950683594,QUIPRONAB,LPNV00707_N/A
1267,-14.10136604309082,-39.41451644897461,QUIPRONAB,LPNV00133_Rutaceae
1268,-14.094202995300293,-39.37252426147461,QUIPRONAB,LPNV00137_Rutaceae
1269,-24.843273162841797,-25.113496780395508,QUIPRONAB,LPNV00115_Rutaceae
1270,-24.844375610351562,-25.124608993530273,QUIPRONAB,LPNV00114_Rutaceae
1271,5.078460693359375,-59.45114517211914,QUIPRONAB,LPNV00013_Rutaceae
1272,-40.644493103027344,-54.84793472290039,QUIPRONAB,LPNV00083_Rutaceae
1273,-39.4628791809082,-56.54862594604492,QUIPRONAB,LPNV00085_Rutaceae
1274,-38.59990692138672,-52.83051300048828,QUIPRONAB,LPNV00685_N/A
1275,-46.613555908203125,-55.546363830566406,QUIPRONAB,LPNV00449_Myristicaceae
1276,-38.23458480834961,-52.629051208496094,QUIPRONAB,LPNV00086_Rutaceae
1277,-38.65598678588867,-56.11686325073242,QUIPRONAB,LPNV00087_Rutaceae
1278,-28.673782348632812,-68.7978744506836,QUIPRONAB,LPNV00161_Rutaceae
1279,-32.46894073486328,-32.44295883178711,QUIPRONAB,LPNV00656_Piperaceae
1280,-31.530946731567383,-35.47574234008789,QUIPRONAB,LPNV00227_Lauraceae
1281,-29.597017288208008,-68.34754180908203,QUIPRONAB,LPNV00163_Rutaceae
1282,-85.85089111328125,-18.22772979736328,QUIPRONAB,LPNV00412_Euphorbiaceae
1283,-31.57649040222168,-15.890830993652344,QUIPRONAB,LPNV00230_Lauraceae
1284,-31.14651107788086,-17.183481216430664,QUIPRONAB,LPNV00636_N/A
1285,-14.84130859375,-44.47140121459961,QUIPRONAB,LPNV00118_Rutaceae
1286,-55.373958587646484,-26.73817253112793,QUIPRONAB,LPNV00063_Rutaceae
1287,17.827299118041992,-52.83613586425781,QUIPRONAB,LPNV00175_Rutaceae
1288,31.86282730102539,-66.00862121582031,QUIPRONAB,LPNV00243_Lauraceae
1289,31.668867111206055,-67.95245361328125,QUIPRONAB,LPNV00435_Magnoliaceae
1290,31.86282730102539,-66.00862121582031,QUIPRONAB,LPNV00434_Magnoliaceae
1291,-38.03506088256836,8.502046585083008,QUIPRONAB,LPNV00151_Rutaceae
1292,-41.08268737792969,24.247222900390625,QUIPRONAB,LPNV00436_Magnoliaceae
1293,-34.703269958496094,-49.270206451416016,QUIPRONAB,LPNV00223_Lauraceae
1294,-31.79722785949707,-46.422367095947266,QUIPRONAB,LPNV00678_N/A
1295,-30.091392517089844,-40.9349365234375,QUIPRONAB,LPNV00257_Lauraceae
1296,-33.88926696777344,-50.30326461791992,QUIPRONAB,LPNV00225_Lauraceae
1297,-34.7526969909668,-49.31789779663086,QUIPRONAB,LPNV00224_Lauraceae
1298,17.67364501953125,-40.145328521728516,QUIPRONAB,LPNV00591_Lauraceae
1299,17.1682071685791,-40.87698745727539,QUIPRONAB,LPNV00218_Lauraceae
1300,-23.29277801513672,-40.992652893066406,QUIPRONAB,LPNV00551_Lauraceae
1301,-29.863121032714844,-21.68618392944336,QUIPRONAB,LPNV00713_N/A
1302,-7.1742448806762695,3.6442792415618896,QUIPRONAB,LPNV00437_Anonnaceae
1303,21.54376983642578,-66.74655151367188,QUIPRONAB,LPNV00283_Lauraceae
1304,21.55048179626465,-65.34561920166016,QUIPRONAB,LPNV00556_Lauraceae
1305,-42.019508361816406,19.583616256713867,QUIPRONAB,LPNV00537_Lauraceae
1306,21.54376983642578,-66.74655151367188,QUIPRONAB,LPNV00278_Lauraceae
1307,20.236555099487305,-67.28602600097656,QUIPRONAB,LPNV00280_Lauraceae
1308,-22.076431274414062,-47.201541900634766,QUIPRONAB,LPNV00661_Piperaceae
1309,-22.95305633544922,-47.74150848388672,QUIPRONAB,LPNV00665_Piperaceae
1310,21.240205764770508,-64.3013687133789,QUIPRONAB,LPNV00553_Lauraceae
1311,-9.467083930969238,22.683914184570312,QUIPRONAB,LPNV00215_Lauraceae
1312,-70.1932373046875,-9.46689224243164,QUIPRONAB,LPNV00021_Rutaceae
1313,-16.156147003173828,-45.00878143310547,QUIPRONAB,LPNV00117_Rutaceae
1314,-51.31022644042969,37.395225524902344,QUIPRONAB,LPNV00519_Myristicaceae
1315,-54.228546142578125,-60.32741928100586,QUIPRONAB,LPNV00253_Lauraceae
1316,-41.04601287841797,-47.64662170410156,QUIPRONAB,LPNV00484_Myristicaceae
1317,-27.129371643066406,-32.70194625854492,QUIPRONAB,LPNV00444_Myristicaceae
1318,-20.602487564086914,-63.644466400146484,QUIPRONAB,LPNV00423_Magnoliaceae
1319,-26.529850006103516,-33.0197639465332,QUIPRONAB,LPNV00425_Magnoliaceae
1320,-20.59832763671875,-63.64499282836914,QUIPRONAB,LPNV00424_Magnoliaceae
1321,-26.767118453979492,-32.20819854736328,QUIPRONAB,LPNV00426_Magnoliaceae
1322,-29.061580657958984,-27.07301902770996,QUIPRONAB,LPNV00457_Myristicaceae
1323,-28.662113189697266,-28.375986099243164,QUIPRONAB,LPNV00447_Myristicaceae
1324,-28.867963790893555,-30.95569610595703,QUIPRONAB,LPNV00659_Piperaceae
1325,-29.59018898010254,-34.47514343261719,QUIPRONAB,LPNV00635_N/A
1326,-26.214214324951172,-32.52754211425781,QUIPRONAB,LPNV00033_Rutaceae
1327,-46.81140899658203,-54.9859504699707,QUIPRONAB,LPNV00450_Myristicaceae
1328,-50.986751556396484,-18.019817352294922,QUIPRONAB,LPNV00445_Myristicaceae
1329,-41.88111877441406,-45.49931716918945,QUIPRONAB,LPNV00523_Myristicaceae
1330,-43.352352142333984,-52.38344192504883,QUIPRONAB,LPNV00593_Lauraceae
1331,-86.64445495605469,-16.885576248168945,QUIPRONAB,LPNV00420_Euphorbiaceae
1332,-32.378108978271484,-14.24843692779541,QUIPRONAB,LPNV00228_Lauraceae
1333,-31.640329360961914,-13.908872604370117,QUIPRONAB,LPNV00632_N/A
1334,-41.81473159790039,-22.276962280273438,QUIPRONAB,LPNV00201_Lauraceae
1335,-40.91706085205078,-23.616077423095703,QUIPRONAB,LPNV00198_Lauraceae
1336,-29.590635299682617,1.8083860874176025,QUIPRONAB,LPNV00006_Rutaceae
1337,28.53118324279785,-62.346923828125,QUIPRONAB,LPNV00558_Lauraceae
1338,-14.80118465423584,-44.44572830200195,QUIPRONAB,LPNV00147_Rutaceae
1339,-17.385459899902344,-34.72380447387695,QUIPRONAB,LPNV00194_Lauraceae
1340,-16.79519271850586,-34.70942687988281,QUIPRONAB,LPNV00195_Lauraceae
1341,-20.032609939575195,-6.912955284118652,QUIPRONAB,LPNV00560_Lauraceae
1342,-47.361671447753906,-46.02907180786133,QUIPRONAB,LPNV00682_N/A
1343,-23.2865047454834,-28.960947036743164,QUIPRONAB,LPNV00134_Rutaceae
1344,-55.89372253417969,-23.652585983276367,QUIPRONAB,LPNV00402_Solanaceae
1345,-57.23380661010742,-25.44919204711914,QUIPRONAB,LPNV00023_Rutaceae
1346,-37.05226135253906,-63.51116180419922,QUIPRONAB,LPNV00476_Myristicaceae
1347,-24.3992862701416,-29.66718864440918,QUIPRONAB,LPNV00559_Lauraceae
1348,-8.134207725524902,7.821770191192627,QUIPRONAB,LPNV00350_Piperaceae
1349,-26.436677932739258,-6.902757167816162,QUIPRONAB,LPNV00119_Rutaceae
1350,-38.51534652709961,-31.241025924682617,QUIPRONAB,LPNV00569_Lauraceae
1351,-39.16447067260742,-31.11009979248047,QUIPRONAB,LPNV00566_Lauraceae
1352,-38.76399230957031,-30.448942184448242,QUIPRONAB,LPNV00567_Lauraceae
1353,-23.147289276123047,-40.95676040649414,QUIPRONAB,LPNV00552_Lauraceae
1354,-66.1457290649414,-14.187496185302734,QUIPRONAB,LPNV00545_Lauraceae
1355,-21.657316207885742,-15.980859756469727,QUIPRONAB,LPNV00524_Myristicaceae
1356,-84.66410827636719,-17.347042083740234,QUIPRONAB,LPNV00312_Piperaceae
1357,30.391555786132812,-66.14954376220703,QUIPRONAB,LPNV00242_Lauraceae
