,PC 1,PC 2,BD,ID
2022,-26.701078414916992,40.08975601196289,NuBBE,NuBBE_19
2023,1.3652249574661255,4.637324333190918,NuBBE,NuBBE_1300
2024,2.4672694206237793,2.716987371444702,NuBBE,NuBBE_1847
2025,-17.175643920898438,-21.683448791503906,NuBBE,NuBBE_2400
2026,4.567945957183838,-0.7143192291259766,NuBBE,NuBBE_2414
2027,2.6903178691864014,0.5895849466323853,NuBBE,NuBBE_350
2028,13.99040699005127,-6.868373394012451,NuBBE,NuBBE_2398
2029,-16.714468002319336,-22.436159133911133,NuBBE,NuBBE_2395
2030,13.64575481414795,-6.0900559425354,NuBBE,NuBBE_2397
2031,2.1632485389709473,4.2190399169921875,NuBBE,NuBBE_2433
2032,-41.02910232543945,39.1794319152832,NuBBE,NuBBE_427
2033,-38.9714469909668,38.96635437011719,NuBBE,NuBBE_409
2034,-26.700607299804688,40.08945846557617,NuBBE,NuBBE_18
2035,18.364177703857422,-14.537914276123047,NuBBE,NuBBE_1343
2036,-16.272735595703125,48.137081146240234,NuBBE,NuBBE_1362
2037,-16.591917037963867,48.18246078491211,NuBBE,NuBBE_1361
2038,-16.5223445892334,47.93732452392578,NuBBE,NuBBE_1359
2039,-20.257749557495117,46.092811584472656,NuBBE,NuBBE_1579
2040,-20.128074645996094,46.87313461303711,NuBBE,NuBBE_2301
2041,-21.548707962036133,46.1147575378418,NuBBE,NuBBE_1786
2042,-39.35009765625,40.761905670166016,NuBBE,NuBBE_215
2043,-19.86587905883789,46.345924377441406,NuBBE,NuBBE_2304
2044,-19.930055618286133,46.643821716308594,NuBBE,NuBBE_2303
2045,27.446456909179688,-39.07387924194336,NuBBE,NuBBE_1428
2046,-9.248037338256836,-3.8119781017303467,NuBBE,NuBBE_1818
2047,15.608717918395996,-2.6583149433135986,NuBBE,NuBBE_2209
2048,15.324731826782227,-3.04133939743042,NuBBE,NuBBE_2204
2049,-9.116661071777344,-22.91762924194336,NuBBE,NuBBE_1325
2050,13.091437339782715,-12.101432800292969,NuBBE,NuBBE_2208
2051,-20.260236740112305,46.03938674926758,NuBBE,NuBBE_1626
2052,15.868678092956543,25.88688087463379,NuBBE,NuBBE_1527
2053,-26.86680793762207,-10.719639778137207,NuBBE,NuBBE_250
2054,23.979183197021484,-32.1237678527832,NuBBE,NuBBE_1373
2055,46.6710319519043,1.1367372274398804,NuBBE,NuBBE_1907
2056,45.893890380859375,1.3949954509735107,NuBBE,NuBBE_1916
2057,15.248653411865234,35.66851043701172,NuBBE,NuBBE_878
2058,21.28522300720215,38.43355178833008,NuBBE,NuBBE_175
2059,20.895606994628906,36.89301681518555,NuBBE,NuBBE_166
2060,20.945669174194336,34.99972152709961,NuBBE,NuBBE_306
2061,21.362518310546875,37.30199432373047,NuBBE,NuBBE_300
2062,20.426544189453125,36.48089599609375,NuBBE,NuBBE_455
2063,20.895305633544922,36.894248962402344,NuBBE,NuBBE_304
2064,20.579833984375,36.53643035888672,NuBBE,NuBBE_45
2065,20.945398330688477,34.999759674072266,NuBBE,NuBBE_305
2066,2.129382610321045,15.303366661071777,NuBBE,NuBBE_2162
2067,18.687990188598633,35.87656784057617,NuBBE,NuBBE_16
2068,19.78772735595703,34.696475982666016,NuBBE,NuBBE_17
2069,-41.195316314697266,39.96287536621094,NuBBE,NuBBE_81
2070,-40.70945358276367,40.38748550415039,NuBBE,NuBBE_28
2071,13.813310623168945,23.61997413635254,NuBBE,NuBBE_973
2072,18.364063262939453,-14.537559509277344,NuBBE,NuBBE_1342
2073,1.0224173069000244,12.743536949157715,NuBBE,NuBBE_1848
2074,-26.919952392578125,40.55428695678711,NuBBE,NuBBE_20
2075,-26.979244232177734,40.60997009277344,NuBBE,NuBBE_27
2076,-56.951419830322266,16.275331497192383,NuBBE,NuBBE_1323
2077,2.032987117767334,12.567879676818848,NuBBE,NuBBE_1604
2078,2.8283352851867676,11.154590606689453,NuBBE,NuBBE_2038
2079,23.951757431030273,-6.025637149810791,NuBBE,NuBBE_1503
2080,23.950536727905273,-6.025874137878418,NuBBE,NuBBE_1504
2081,23.95094871520996,-6.025904178619385,NuBBE,NuBBE_1505
2082,-15.556844711303711,48.30300521850586,NuBBE,NuBBE_1363
2083,31.311630249023438,17.848522186279297,NuBBE,NuBBE_971
2084,57.19700622558594,6.7003045082092285,NuBBE,NuBBE_1594
2085,56.95295715332031,6.3489089012146,NuBBE,NuBBE_25
2086,57.197208404541016,6.700170040130615,NuBBE,NuBBE_1595
2087,16.37656593322754,22.47966194152832,NuBBE,NuBBE_2094
2088,-44.13396453857422,36.72792053222656,NuBBE,NuBBE_23
2089,-44.394222259521484,36.38592529296875,NuBBE,NuBBE_24
2090,-44.138179779052734,36.68635177612305,NuBBE,NuBBE_408
2091,-44.394081115722656,36.385826110839844,NuBBE,NuBBE_2090
2092,57.31187438964844,7.5820794105529785,NuBBE,NuBBE_29
2093,-45.276702880859375,35.87726593017578,NuBBE,NuBBE_2093
2094,-45.20891189575195,35.286617279052734,NuBBE,NuBBE_2092
2095,-45.20896530151367,35.28665542602539,NuBBE,NuBBE_2091
2096,14.363797187805176,25.219690322875977,NuBBE,NuBBE_1169
2097,15.091448783874512,24.783063888549805,NuBBE,NuBBE_1168
2098,15.1456880569458,24.65015983581543,NuBBE,NuBBE_972
2099,13.52885913848877,22.855314254760742,NuBBE,NuBBE_974
2100,43.3720703125,-8.593494415283203,NuBBE,NuBBE_1655
2101,0.913093626499176,2.492891788482666,NuBBE,NuBBE_1089
2102,43.82000732421875,-6.217262268066406,NuBBE,NuBBE_2211
2103,43.706947326660156,-9.153059959411621,NuBBE,NuBBE_184
2104,24.34020233154297,-43.27952194213867,NuBBE,NuBBE_2392
2105,27.29878807067871,-52.39198303222656,NuBBE,NuBBE_2388
2106,27.27602767944336,-51.771812438964844,NuBBE,NuBBE_2389
2107,36.85560607910156,-35.8011360168457,NuBBE,NuBBE_2391
2108,-49.107852935791016,29.941532135009766,NuBBE,NuBBE_30
2109,8.590564727783203,-2.6008975505828857,NuBBE,NuBBE_134
2110,9.38780403137207,2.546339273452759,NuBBE,NuBBE_136
2111,10.076138496398926,1.4524610042572021,NuBBE,NuBBE_135
2112,10.282861709594727,3.3118960857391357,NuBBE,NuBBE_31
2113,10.853375434875488,2.4490931034088135,NuBBE,NuBBE_1952
2114,21.14470672607422,10.829654693603516,NuBBE,NuBBE_633
2115,28.285587310791016,12.2921142578125,NuBBE,NuBBE_1202
2116,-22.0880126953125,46.31906509399414,NuBBE,NuBBE_329
2117,-29.540348052978516,-48.899898529052734,NuBBE,NuBBE_205
2118,14.428635597229004,-40.961910247802734,NuBBE,NuBBE_202
2119,28.572265625,9.920198440551758,NuBBE,NuBBE_950
2120,40.00475311279297,-1.5793211460113525,NuBBE,NuBBE_2146
2121,40.40522384643555,-1.4769258499145508,NuBBE,NuBBE_2145
2122,39.56452178955078,-1.0242784023284912,NuBBE,NuBBE_2142
2123,40.419490814208984,-0.7594075202941895,NuBBE,NuBBE_2143
2124,39.31283950805664,-0.8964952826499939,NuBBE,NuBBE_2144
2125,39.38235855102539,-0.28056901693344116,NuBBE,NuBBE_1497
2126,39.38235855102539,-0.28056901693344116,NuBBE,NuBBE_1906
2127,-51.54419708251953,32.16997528076172,NuBBE,NuBBE_642
2128,21.6529541015625,36.31576156616211,NuBBE,NuBBE_457
2129,8.671765327453613,-9.272300720214844,NuBBE,NuBBE_1082
2130,-2.177403450012207,-25.129791259765625,NuBBE,NuBBE_1024
2131,-1.9925605058670044,-24.826828002929688,NuBBE,NuBBE_1020
2132,-2.2252328395843506,-24.094453811645508,NuBBE,NuBBE_1022
2133,-2.8458497524261475,-24.257917404174805,NuBBE,NuBBE_1017
2134,-3.0657777786254883,-24.941650390625,NuBBE,NuBBE_1016
2135,-3.7054173946380615,-23.872011184692383,NuBBE,NuBBE_1018
2136,4.456541061401367,8.661504745483398,NuBBE,NuBBE_343
2137,28.36212921142578,10.234039306640625,NuBBE,NuBBE_949
2138,29.330238342285156,-16.928466796875,NuBBE,NuBBE_1791
2139,23.805757522583008,-40.82188415527344,NuBBE,NuBBE_2393
2140,26.22104835510254,-34.839881896972656,NuBBE,NuBBE_2195
2141,23.057737350463867,10.582517623901367,NuBBE,NuBBE_277
2142,43.20314407348633,-8.578409194946289,NuBBE,NuBBE_265
2143,13.411871910095215,22.786605834960938,NuBBE,NuBBE_975
2144,38.762699127197266,-36.10832595825195,NuBBE,NuBBE_2354
2145,18.97346305847168,-29.688636779785156,NuBBE,NuBBE_2364
2146,27.99492073059082,37.15529251098633,NuBBE,NuBBE_1297
2147,27.994993209838867,37.155277252197266,NuBBE,NuBBE_1951
2148,27.55841636657715,38.3251838684082,NuBBE,NuBBE_1298
2149,27.55841636657715,38.3251838684082,NuBBE,NuBBE_1395
2150,14.695076942443848,-31.200883865356445,NuBBE,NuBBE_1576
2151,18.975698471069336,-29.687768936157227,NuBBE,NuBBE_2356
2152,18.975881576538086,-29.68793296813965,NuBBE,NuBBE_2359
2153,27.25865936279297,-51.5666618347168,NuBBE,NuBBE_2390
2154,18.97378921508789,-29.68862533569336,NuBBE,NuBBE_2360
2155,18.930875778198242,-30.460594177246094,NuBBE,NuBBE_2363
2156,21.151813507080078,-40.597591400146484,NuBBE,NuBBE_614
2157,7.759566307067871,-31.49003791809082,NuBBE,NuBBE_32
2158,25.052257537841797,-28.39656639099121,NuBBE,NuBBE_2489
2159,-31.22923469543457,-32.57974624633789,NuBBE,NuBBE_593
2160,6.574763298034668,-0.5347262620925903,NuBBE,NuBBE_209
2161,24.90037727355957,1.6106998920440674,NuBBE,NuBBE_1690
2162,25.164257049560547,0.5217682123184204,NuBBE,NuBBE_1691
2163,25.4178466796875,-0.2309621125459671,NuBBE,NuBBE_1689
2164,25.61048698425293,-0.7971824407577515,NuBBE,NuBBE_1679
2165,8.274867057800293,4.822753429412842,NuBBE,NuBBE_1198
2166,-27.3677978515625,-8.816372871398926,NuBBE,NuBBE_1266
2167,-26.808650970458984,-24.609798431396484,NuBBE,NuBBE_2213
2168,16.65300941467285,-10.50984001159668,NuBBE,NuBBE_289
2169,16.652912139892578,-10.510099411010742,NuBBE,NuBBE_342
2170,14.988893508911133,-12.620992660522461,NuBBE,NuBBE_290
2171,18.81720733642578,-10.078717231750488,NuBBE,NuBBE_1650
2172,18.817794799804688,-10.078272819519043,NuBBE,NuBBE_357
2173,19.063871383666992,-8.625495910644531,NuBBE,NuBBE_349
2174,19.06509780883789,-8.624964714050293,NuBBE,NuBBE_421
2175,8.257044792175293,-30.99981117248535,NuBBE,NuBBE_2331
2176,5.621665000915527,-29.44981575012207,NuBBE,NuBBE_1651
2177,7.399166584014893,-27.840295791625977,NuBBE,NuBBE_148
2178,7.399348735809326,-27.84027862548828,NuBBE,NuBBE_249
2179,8.855839729309082,-27.770679473876953,NuBBE,NuBBE_153
2180,19.573925018310547,-10.749794006347656,NuBBE,NuBBE_1084
2181,7.170089244842529,-1.604462742805481,NuBBE,NuBBE_138
2182,8.060138702392578,-2.292379856109619,NuBBE,NuBBE_195
2183,21.19510269165039,-9.700029373168945,NuBBE,NuBBE_2
2184,8.740004539489746,2.6420769691467285,NuBBE,NuBBE_1115
2185,9.423049926757812,1.4127395153045654,NuBBE,NuBBE_196
2186,21.195262908935547,-9.699895858764648,NuBBE,NuBBE_3
2187,-13.896499633789062,-25.213693618774414,NuBBE,NuBBE_149
2188,21.195322036743164,10.337662696838379,NuBBE,NuBBE_1200
2189,20.75710678100586,-8.311864852905273,NuBBE,NuBBE_5
2190,-4.540095329284668,-15.346497535705566,NuBBE,NuBBE_1370
2191,6.894794464111328,-19.326248168945312,NuBBE,NuBBE_1901
2192,7.0178751945495605,-19.226028442382812,NuBBE,NuBBE_1900
2193,-9.439750671386719,-8.44323444366455,NuBBE,NuBBE_2264
2194,8.385811805725098,-0.16095344722270966,NuBBE,NuBBE_627
2195,43.52174377441406,-7.938448429107666,NuBBE,NuBBE_2332
2196,-24.867584228515625,26.994430541992188,NuBBE,NuBBE_1618
2197,11.051417350769043,3.3542494773864746,NuBBE,NuBBE_26
2198,-24.867740631103516,26.99418830871582,NuBBE,NuBBE_939
2199,-21.9444580078125,47.28396224975586,NuBBE,NuBBE_2411
2200,11.945303916931152,1.395491600036621,NuBBE,NuBBE_346
2201,-24.059831619262695,29.339553833007812,NuBBE,NuBBE_1239
2202,-8.157407760620117,-39.84189987182617,NuBBE,NuBBE_472
2203,-8.156579971313477,-39.842105865478516,NuBBE,NuBBE_333
2204,-23.6122989654541,49.51919937133789,NuBBE,NuBBE_327
2205,-3.484774112701416,-37.98280334472656,NuBBE,NuBBE_435
2206,-3.4847469329833984,-37.982723236083984,NuBBE,NuBBE_436
2207,-8.23199462890625,-38.56574249267578,NuBBE,NuBBE_336
2208,-9.179732322692871,-43.077003479003906,NuBBE,NuBBE_447
2209,4.976301670074463,-42.82353591918945,NuBBE,NuBBE_2286
2210,-23.862579345703125,50.164608001708984,NuBBE,NuBBE_98
2211,-23.862579345703125,50.164608001708984,NuBBE,NuBBE_97
2212,-8.883024215698242,-39.88094711303711,NuBBE,NuBBE_474
2213,-8.882769584655762,-39.880775451660156,NuBBE,NuBBE_473
2214,38.70661544799805,4.456386089324951,NuBBE,NuBBE_1157
2215,39.15804672241211,4.140608787536621,NuBBE,NuBBE_1156
2216,39.19112777709961,4.404227256774902,NuBBE,NuBBE_1155
2217,38.97940444946289,4.568511009216309,NuBBE,NuBBE_1154
2218,38.676795959472656,4.176266670227051,NuBBE,NuBBE_1153
2219,38.88362503051758,4.019831657409668,NuBBE,NuBBE_1152
2220,-0.004804598167538643,-24.744136810302734,NuBBE,NuBBE_1023
2221,-0.07737712562084198,-24.818878173828125,NuBBE,NuBBE_1019
2222,-0.2853013873100281,-24.084415435791016,NuBBE,NuBBE_1021
2223,4.474029064178467,8.847074508666992,NuBBE,NuBBE_378
2224,29.523576736450195,-17.830005645751953,NuBBE,NuBBE_1792
2225,26.30000877380371,-34.76645278930664,NuBBE,NuBBE_2201
2226,-8.141464233398438,-43.780052185058594,NuBBE,NuBBE_440
2227,-24.8660945892334,51.05051803588867,NuBBE,NuBBE_2368
2228,-21.831907272338867,47.91395568847656,NuBBE,NuBBE_1758
2229,-8.14137077331543,-43.780094146728516,NuBBE,NuBBE_441
2230,14.652679443359375,-31.12063217163086,NuBBE,NuBBE_1717
2231,12.422307968139648,-26.998071670532227,NuBBE,NuBBE_2295
2232,17.552013397216797,-26.868152618408203,NuBBE,NuBBE_2381
2233,-22.151517868041992,49.026458740234375,NuBBE,NuBBE_1757
2234,-22.547510147094727,49.051395416259766,NuBBE,NuBBE_2407
2235,-22.54716682434082,49.0507698059082,NuBBE,NuBBE_1674
2236,13.576027870178223,-3.2280094623565674,NuBBE,NuBBE_344
2237,-29.809316635131836,13.987231254577637,NuBBE,NuBBE_1087
2238,13.64915657043457,-3.4240152835845947,NuBBE,NuBBE_358
2239,18.761943817138672,-8.962779998779297,NuBBE,NuBBE_1759
2240,16.347084045410156,-6.559625625610352,NuBBE,NuBBE_352
2241,-12.310613632202148,-26.26201629638672,NuBBE,NuBBE_152
2242,7.392662048339844,-26.78009033203125,NuBBE,NuBBE_158
2243,5.5780768394470215,-29.409507751464844,NuBBE,NuBBE_1760
2244,7.284249782562256,-26.98026466369629,NuBBE,NuBBE_154
2245,8.908775329589844,-27.136659622192383,NuBBE,NuBBE_155
2246,15.715814590454102,-6.039394378662109,NuBBE,NuBBE_353
2247,8.746336936950684,-9.25391674041748,NuBBE,NuBBE_354
2248,7.9566802978515625,0.6298490166664124,NuBBE,NuBBE_624
2249,-11.012809753417969,-24.419570922851562,NuBBE,NuBBE_151
2250,9.793730735778809,-25.91367530822754,NuBBE,NuBBE_157
2251,-9.621395111083984,-24.741933822631836,NuBBE,NuBBE_356
2252,-12.640932083129883,-25.55929183959961,NuBBE,NuBBE_150
2253,8.55067253112793,-26.350290298461914,NuBBE,NuBBE_156
2254,46.06058883666992,-7.266443252563477,NuBBE,NuBBE_1388
2255,21.1203670501709,-9.613394737243652,NuBBE,NuBBE_1
2256,20.75800132751465,-8.311019897460938,NuBBE,NuBBE_4
2257,4.676321983337402,-10.65517520904541,NuBBE,NuBBE_6
2258,42.867958068847656,-2.268500566482544,NuBBE,NuBBE_1918
2259,9.515649795532227,-0.6570609211921692,NuBBE,NuBBE_629
2260,44.80937576293945,-4.884402275085449,NuBBE,NuBBE_1386
2261,43.37428283691406,-3.5382416248321533,NuBBE,NuBBE_1649
2262,44.07391357421875,-3.0112087726593018,NuBBE,NuBBE_1498
2263,-3.927945137023926,-14.75224494934082,NuBBE,NuBBE_1371
2264,5.927196025848389,2.085718870162964,NuBBE,NuBBE_275
2265,10.106439590454102,-1.102588415145874,NuBBE,NuBBE_55
2266,4.101855278015137,-33.54574966430664,NuBBE,NuBBE_449
2267,11.776870727539062,-36.894622802734375,NuBBE,NuBBE_450
2268,22.099308013916016,-2.7110965251922607,NuBBE,NuBBE_626
2269,22.26187515258789,-2.8332412242889404,NuBBE,NuBBE_628
2270,22.788476943969727,-3.0423407554626465,NuBBE,NuBBE_630
2271,22.99456214904785,-3.0417304039001465,NuBBE,NuBBE_632
2272,10.881324768066406,-2.611466884613037,NuBBE,NuBBE_477
2273,-21.9459171295166,30.34640121459961,NuBBE,NuBBE_1344
2274,-23.29601287841797,34.342037200927734,NuBBE,NuBBE_1238
2275,22.08209991455078,-3.9665372371673584,NuBBE,NuBBE_478
2276,24.46541404724121,-49.52735137939453,NuBBE,NuBBE_977
2277,-29.078861236572266,-43.19202423095703,NuBBE,NuBBE_1111
2278,-29.07912254333496,-43.19225311279297,NuBBE,NuBBE_1190
2279,24.63995933532715,-49.368743896484375,NuBBE,NuBBE_982
2280,41.078243255615234,-43.856353759765625,NuBBE,NuBBE_969
2281,21.41921615600586,-40.75654220581055,NuBBE,NuBBE_615
2282,-3.892674446105957,-14.70952033996582,NuBBE,NuBBE_1368
2283,9.302276611328125,11.402730941772461,NuBBE,NuBBE_1829
2284,9.688301086425781,11.29611873626709,NuBBE,NuBBE_2278
2285,8.309186935424805,11.409688949584961,NuBBE,NuBBE_2096
2286,7.658604145050049,10.775017738342285,NuBBE,NuBBE_2097
2287,30.07353401184082,11.63827133178711,NuBBE,NuBBE_1828
2288,17.212881088256836,-4.488650798797607,NuBBE,NuBBE_1346
2289,28.54720687866211,-35.27675247192383,NuBBE,NuBBE_2200
2290,-1.5426115989685059,-35.36354446411133,NuBBE,NuBBE_1904
2291,-7.139362335205078,-38.66078186035156,NuBBE,NuBBE_475
2292,-7.207611083984375,-38.63872146606445,NuBBE,NuBBE_476
2293,-8.47818660736084,-20.2236270904541,NuBBE,NuBBE_1276
2294,-0.3846983313560486,-39.715301513671875,NuBBE,NuBBE_1654
2295,12.598864555358887,-27.559297561645508,NuBBE,NuBBE_1587
2296,4.119845390319824,-49.39271926879883,NuBBE,NuBBE_2074
2297,3.890390396118164,-48.666378021240234,NuBBE,NuBBE_2076
2298,28.8857421875,-41.14650344848633,NuBBE,NuBBE_2235
2299,22.105920791625977,35.506649017333984,NuBBE,NuBBE_454
2300,5.822661399841309,-7.5252556800842285,NuBBE,NuBBE_243
2301,0.5745340585708618,-39.190303802490234,NuBBE,NuBBE_945
2302,-0.08214114606380463,-40.5772819519043,NuBBE,NuBBE_568
2303,17.098535537719727,-35.718788146972656,NuBBE,NuBBE_143
2304,-5.637549877166748,-36.23994827270508,NuBBE,NuBBE_465
2305,19.273773193359375,-49.5114631652832,NuBBE,NuBBE_2243
2306,19.3564510345459,-48.76370620727539,NuBBE,NuBBE_2239
2307,24.624849319458008,-49.4962158203125,NuBBE,NuBBE_983
2308,22.422731399536133,38.38640213012695,NuBBE,NuBBE_167
2309,22.697242736816406,38.128662109375,NuBBE,NuBBE_299
2310,22.44715118408203,37.417606353759766,NuBBE,NuBBE_302
2311,-42.42897415161133,-26.76246452331543,NuBBE,NuBBE_426
2312,28.82967758178711,-35.17544937133789,NuBBE,NuBBE_2196
2313,-24.467805862426758,20.999313354492188,NuBBE,NuBBE_1432
2314,22.423084259033203,38.38633728027344,NuBBE,NuBBE_307
2315,-29.163516998291016,-43.610137939453125,NuBBE,NuBBE_273
2316,-28.471649169921875,-43.884117126464844,NuBBE,NuBBE_274
2317,4.774012088775635,-9.28231143951416,NuBBE,NuBBE_137
2318,4.288920879364014,-10.351945877075195,NuBBE,NuBBE_39
2319,4.057627201080322,-10.412986755371094,NuBBE,NuBBE_362
2320,4.288920879364014,-10.351945877075195,NuBBE,NuBBE_248
2321,4.288920879364014,-10.351945877075195,NuBBE,NuBBE_511
2322,31.205856323242188,-35.02537536621094,NuBBE,NuBBE_2233
2323,9.138663291931152,-53.73253631591797,NuBBE,NuBBE_664
2324,9.138626098632812,-53.733306884765625,NuBBE,NuBBE_667
2325,44.41463851928711,-24.453754425048828,NuBBE,NuBBE_1389
2326,-9.665366172790527,-8.109745025634766,NuBBE,NuBBE_1822
2327,4.124863624572754,10.350893020629883,NuBBE,NuBBE_2039
2328,15.396771430969238,0.419599711894989,NuBBE,NuBBE_2030
2329,15.396988868713379,0.419193297624588,NuBBE,NuBBE_2032
2330,7.551864147186279,5.182572841644287,NuBBE,NuBBE_631
2331,-27.598716735839844,-10.52723217010498,NuBBE,NuBBE_2258
2332,-27.870813369750977,-5.700443267822266,NuBBE,NuBBE_1965
2333,-10.844916343688965,-24.574222564697266,NuBBE,NuBBE_159
2334,-31.000198364257812,3.4945571422576904,NuBBE,NuBBE_1281
2335,-10.094707489013672,-7.694029808044434,NuBBE,NuBBE_1648
2336,-33.39131546020508,22.84696388244629,NuBBE,NuBBE_549
2337,0.8715029358863831,4.666252136230469,NuBBE,NuBBE_2435
2338,-53.6121826171875,17.390640258789062,NuBBE,NuBBE_1304
2339,-1.9110885858535767,6.558451175689697,NuBBE,NuBBE_1667
2340,-53.529151916503906,17.24976348876953,NuBBE,NuBBE_1666
2341,-52.03341293334961,27.89606285095215,NuBBE,NuBBE_1665
2342,-0.9822781085968018,-10.144352912902832,NuBBE,NuBBE_2512
2343,-5.059045314788818,31.344619750976562,NuBBE,NuBBE_2063
2344,2.6546177864074707,5.22912073135376,NuBBE,NuBBE_1994
2345,-10.698854446411133,11.436896324157715,NuBBE,NuBBE_1482
2346,-35.79127502441406,-36.55554962158203,NuBBE,NuBBE_1772
2347,-35.80289840698242,-36.481353759765625,NuBBE,NuBBE_1770
2348,-38.677085876464844,-5.303901672363281,NuBBE,NuBBE_1816
2349,-38.547115325927734,-5.232519626617432,NuBBE,NuBBE_1817
2350,-33.6025276184082,24.173227310180664,NuBBE,NuBBE_547
2351,25.53217124938965,-48.3082275390625,NuBBE,NuBBE_984
2352,53.35564422607422,-8.290404319763184,NuBBE,NuBBE_1385
2353,53.35667419433594,-8.291060447692871,NuBBE,NuBBE_1381
2354,48.16774368286133,5.103140830993652,NuBBE,NuBBE_1384
2355,10.797107696533203,4.870945930480957,NuBBE,NuBBE_1367
2356,9.810503005981445,5.620240211486816,NuBBE,NuBBE_1254
2357,-28.078712463378906,-43.864715576171875,NuBBE,NuBBE_213
2358,-49.116920471191406,30.32925033569336,NuBBE,NuBBE_739
2359,-36.422019958496094,-31.99652671813965,NuBBE,NuBBE_567
2360,33.31513977050781,-18.738506317138672,NuBBE,NuBBE_2502
2361,30.343122482299805,-32.107521057128906,NuBBE,NuBBE_2375
2362,6.004854202270508,-38.49418640136719,NuBBE,NuBBE_469
2363,16.49038314819336,-39.51651382446289,NuBBE,NuBBE_2507
2364,-2.9739041328430176,-4.205234050750732,NuBBE,NuBBE_2267
2365,-4.0030951499938965,-4.675189971923828,NuBBE,NuBBE_2261
2366,-12.579252243041992,-18.347763061523438,NuBBE,NuBBE_1424
2367,-15.888665199279785,-22.12489128112793,NuBBE,NuBBE_623
2368,-13.090514183044434,-17.4190616607666,NuBBE,NuBBE_621
2369,24.229114532470703,-30.94100570678711,NuBBE,NuBBE_2500
2370,26.90959930419922,-29.676122665405273,NuBBE,NuBBE_2497
2371,11.599761962890625,-28.245622634887695,NuBBE,NuBBE_2188
2372,26.09124755859375,-41.374942779541016,NuBBE,NuBBE_2492
2373,27.29014015197754,-41.189937591552734,NuBBE,NuBBE_2493
2374,26.37771987915039,-30.49109649658203,NuBBE,NuBBE_2495
2375,26.770620346069336,-30.091577529907227,NuBBE,NuBBE_2494
2376,20.693056106567383,-49.26731872558594,NuBBE,NuBBE_2238
2377,-38.289390563964844,8.790911674499512,NuBBE,NuBBE_933
2378,-38.27352523803711,8.801003456115723,NuBBE,NuBBE_622
2379,-37.83032989501953,-29.789974212646484,NuBBE,NuBBE_160
2380,-37.816593170166016,-28.830387115478516,NuBBE,NuBBE_122
2381,-36.39650344848633,-28.56330108642578,NuBBE,NuBBE_120
2382,-35.782867431640625,-29.58672523498535,NuBBE,NuBBE_2449
2383,-35.78575134277344,-29.584550857543945,NuBBE,NuBBE_2451
2384,-17.51553726196289,-21.119813919067383,NuBBE,NuBBE_2280
2385,28.863510131835938,-43.662109375,NuBBE,NuBBE_2190
2386,32.07591247558594,-31.439342498779297,NuBBE,NuBBE_2197
2387,32.07563400268555,-31.439699172973633,NuBBE,NuBBE_1925
2388,28.812164306640625,-44.17326736450195,NuBBE,NuBBE_2194
2389,32.07491683959961,-31.439592361450195,NuBBE,NuBBE_1926
2390,30.99856185913086,-31.397109985351562,NuBBE,NuBBE_2191
2391,28.79262351989746,-44.02302932739258,NuBBE,NuBBE_2199
2392,28.33883285522461,-47.214744567871094,NuBBE,NuBBE_201
2393,35.25961685180664,0.8265692591667175,NuBBE,NuBBE_657
2394,34.094146728515625,1.780793309211731,NuBBE,NuBBE_658
2395,2.8946685791015625,-52.18045425415039,NuBBE,NuBBE_989
2396,2.894472360610962,-52.180137634277344,NuBBE,NuBBE_1509
2397,-21.006250381469727,31.557140350341797,NuBBE,NuBBE_944
2398,-20.281272888183594,31.859737396240234,NuBBE,NuBBE_1286
2399,-18.311626434326172,31.23688507080078,NuBBE,NuBBE_1299
2400,-13.341002464294434,42.33554458618164,NuBBE,NuBBE_1067
2401,-13.374100685119629,42.32408905029297,NuBBE,NuBBE_1258
2402,-13.451183319091797,43.254520416259766,NuBBE,NuBBE_1066
2403,-13.471338272094727,43.62825012207031,NuBBE,NuBBE_1336
2404,-16.523427963256836,46.23178482055664,NuBBE,NuBBE_1358
2405,-5.358831882476807,37.9571647644043,NuBBE,NuBBE_670
2406,-20.001279830932617,28.204999923706055,NuBBE,NuBBE_1570
2407,-33.88484573364258,-31.694305419921875,NuBBE,NuBBE_1009
2408,-30.84712028503418,-28.36176300048828,NuBBE,NuBBE_1008
2409,-22.498119354248047,-36.516624450683594,NuBBE,NuBBE_540
2410,-22.77557945251465,-36.83102798461914,NuBBE,NuBBE_555
2411,-24.055471420288086,-38.93757247924805,NuBBE,NuBBE_586
2412,-23.967721939086914,-38.5067138671875,NuBBE,NuBBE_584
2413,-23.740419387817383,-39.05686569213867,NuBBE,NuBBE_581
2414,-23.224699020385742,-36.532936096191406,NuBBE,NuBBE_556
2415,-23.224699020385742,-36.532936096191406,NuBBE,NuBBE_538
2416,0.26555654406547546,-16.322956085205078,NuBBE,NuBBE_396
2417,-26.323516845703125,-22.857248306274414,NuBBE,NuBBE_2050
2418,-27.17251968383789,-25.108020782470703,NuBBE,NuBBE_673
2419,-26.31304168701172,-22.911365509033203,NuBBE,NuBBE_2225
2420,-31.847938537597656,-31.77958106994629,NuBBE,NuBBE_671
2421,33.626014709472656,-11.453603744506836,NuBBE,NuBBE_397
2422,-23.06050682067871,-36.11222839355469,NuBBE,NuBBE_537
2423,-22.82442283630371,-36.14055633544922,NuBBE,NuBBE_536
